Entity,Code,Date,Case fatality rate of COVID-19 (%),Median Age,Total confirmed deaths due to COVID-19 (deaths)
Bahamas,BHS,"Sep 6, 2025",,43.400002,
Bahamas,BHS,"Sep 11, 2025",,44.200001,
Bahamas,BHS,"Sep 16, 2025",,44.900002,
Bahamas,BHS,"Sep 21, 2025",,45.599998,
Bahamas,BHS,"Sep 26, 2025",,46.200001,
Bahamas,BHS,"Oct 1, 2025",,46.5,
Bahamas,BHS,"Oct 6, 2025",,46.700001,
Bahamas,BHS,"Oct 11, 2025",,46.900002,
Bahamas,BHS,"Oct 16, 2025",,47.200001,
Bahamas,BHS,"Oct 21, 2025",,47.5,
Bahrain,BHR,"Dec 31, 2019",,,0
Bahrain,BHR,"Jan 1, 2020",,,0
Bahrain,BHR,"Jan 2, 2020",,,0
Bahrain,BHR,"Jan 3, 2020",,,0
Bahrain,BHR,"Jan 4, 2020",,,0
Bahrain,BHR,"Jan 5, 2020",,,0
Bahrain,BHR,"Jan 6, 2020",,,0
Bahrain,BHR,"Jan 7, 2020",,,0
Bahrain,BHR,"Jan 8, 2020",,,0
Bahrain,BHR,"Jan 9, 2020",,,0
Bahrain,BHR,"Jan 10, 2020",,,0
Bahrain,BHR,"Jan 11, 2020",,,0
Bahrain,BHR,"Jan 12, 2020",,,0
Bahrain,BHR,"Jan 13, 2020",,,0
Bahrain,BHR,"Jan 14, 2020",,,0
Bahrain,BHR,"Jan 15, 2020",,,0
Bahrain,BHR,"Jan 16, 2020",,,0
Bahrain,BHR,"Jan 17, 2020",,,0
Bahrain,BHR,"Jan 18, 2020",,,0
Bahrain,BHR,"Jan 19, 2020",,,0
Bahrain,BHR,"Jan 20, 2020",,,0
Bahrain,BHR,"Jan 21, 2020",,,0
Bahrain,BHR,"Jan 22, 2020",,,0
Bahrain,BHR,"Jan 23, 2020",,,0
Bahrain,BHR,"Jan 24, 2020",,,0
Bahrain,BHR,"Jan 25, 2020",,,0
Bahrain,BHR,"Jan 26, 2020",,,0
Bahrain,BHR,"Jan 27, 2020",,,0
Bahrain,BHR,"Jan 28, 2020",,,0
Bahrain,BHR,"Jan 29, 2020",,,0
Bahrain,BHR,"Jan 30, 2020",,,0
Bahrain,BHR,"Jan 31, 2020",,,0
Bahrain,BHR,"Feb 1, 2020",,,0
Bahrain,BHR,"Feb 2, 2020",,,0
Bahrain,BHR,"Feb 3, 2020",,,0
Bahrain,BHR,"Feb 4, 2020",,,0
Bahrain,BHR,"Feb 5, 2020",,,0
Bahrain,BHR,"Feb 6, 2020",,,0
Bahrain,BHR,"Feb 7, 2020",,,0
Bahrain,BHR,"Feb 8, 2020",,,0
Bahrain,BHR,"Feb 9, 2020",,,0
Bahrain,BHR,"Feb 10, 2020",,,0
Bahrain,BHR,"Feb 11, 2020",,,0
Bahrain,BHR,"Feb 12, 2020",,,0
Bahrain,BHR,"Feb 13, 2020",,,0
Bahrain,BHR,"Feb 14, 2020",,,0
Bahrain,BHR,"Feb 15, 2020",,,0
Bahrain,BHR,"Feb 16, 2020",,,0
Bahrain,BHR,"Feb 17, 2020",,,0
Bahrain,BHR,"Feb 18, 2020",,,0
Bahrain,BHR,"Feb 19, 2020",,,0
Bahrain,BHR,"Feb 20, 2020",,,0
Bahrain,BHR,"Feb 21, 2020",,,0
Bahrain,BHR,"Feb 22, 2020",,,0
Bahrain,BHR,"Feb 23, 2020",,,0
Bahrain,BHR,"Feb 24, 2020",,,0
Bahrain,BHR,"Feb 25, 2020",,,0
Bahrain,BHR,"Feb 26, 2020",,,0
Bahrain,BHR,"Feb 27, 2020",,,0
Bahrain,BHR,"Feb 28, 2020",,,0
Bahrain,BHR,"Feb 29, 2020",,,0
Bahrain,BHR,"Mar 1, 2020",,,0
Bahrain,BHR,"Mar 2, 2020",,,0
Bahrain,BHR,"Mar 4, 2020",,,0
Bahrain,BHR,"Mar 5, 2020",,,0
Bahrain,BHR,"Mar 6, 2020",,,0
Bahrain,BHR,"Mar 7, 2020",,,0
Bahrain,BHR,"Mar 8, 2020",,,0
Bahrain,BHR,"Mar 9, 2020",,,0
Bahrain,BHR,"Mar 10, 2020",0,,0
Bahrain,BHR,"Mar 11, 2020",0,,0
Bahrain,BHR,"Mar 12, 2020",0,,0
Bahrain,BHR,"Mar 13, 2020",0,,0
Bahrain,BHR,"Mar 14, 2020",0,,0
Bahrain,BHR,"Mar 15, 2020",0,,0
Bahrain,BHR,"Mar 16, 2020",0,,0
Bahrain,BHR,"Mar 17, 2020",0.4524886877828055,,1
Bahrain,BHR,"Mar 18, 2020",0.42194092827004215,,1
Bahrain,BHR,"Mar 19, 2020",0.390625,,1
Bahrain,BHR,"Mar 20, 2020",0.37174721189591076,,1
Bahrain,BHR,"Mar 21, 2020",0.3508771929824561,,1
Bahrain,BHR,"Mar 22, 2020",0.32679738562091504,,1
Bahrain,BHR,"Mar 23, 2020",0.5988023952095809,,2
Bahrain,BHR,"Mar 24, 2020",0.5899705014749262,,2
Bahrain,BHR,"Mar 25, 2020",0.7692307692307693,,3
Bahrain,BHR,"Mar 26, 2020",0.7159904534606205,,3
Bahrain,BHR,"Mar 27, 2020",0.8733624454148471,,4
Bahrain,BHR,"Mar 28, 2020",0.8583690987124464,,4
Bahrain,BHR,"Mar 29, 2020",0.8456659619450317,,4
Bahrain,BHR,"Mar 30, 2020",0.8,,4
Bahrain,BHR,"Mar 31, 2020",0.7766990291262136,,4
Bahrain,BHR,"Apr 1, 2020",0.7054673721340388,,4
Bahrain,BHR,"Apr 2, 2020",0.7029876977152899,,4
Bahrain,BHR,"Apr 3, 2020",0.6220839813374806,,4
Bahrain,BHR,"Apr 4, 2020",0.6220839813374806,,4
Bahrain,BHR,"Apr 5, 2020",0.5813953488372093,,4
Bahrain,BHR,"Apr 6, 2020",0.5714285714285714,,4
Bahrain,BHR,"Apr 7, 2020",0.5291005291005291,,4
Bahrain,BHR,"Apr 8, 2020",0.6165228113440198,,5
Bahrain,BHR,"Apr 9, 2020",0.6075334143377886,,5
Bahrain,BHR,"Apr 10, 2020",0.5636978579481398,,5
Bahrain,BHR,"Apr 11, 2020",0.6012024048096193,,6
Bahrain,BHR,"Apr 12, 2020",0.576923076923077,,6
Bahrain,BHR,"Apr 13, 2020",0.528169014084507,,6
Bahrain,BHR,"Apr 14, 2020",0.5143277002204262,,7
Bahrain,BHR,"Apr 15, 2020",0.45811518324607325,,7
Bahrain,BHR,"Apr 16, 2020",0.41841004184100417,,7
Bahrain,BHR,"Apr 17, 2020",0.411764705882353,,7
Bahrain,BHR,"Apr 18, 2020",0.40137614678899086,,7
Bahrain,BHR,"Apr 19, 2020",0.39481105470953193,,7
Bahrain,BHR,"Apr 20, 2020",0.37373198077949815,,7
Bahrain,BHR,"Apr 21, 2020",0.36706869428421607,,7
Bahrain,BHR,"May 24, 2025",,18.9,
Bahrain,BHR,"May 29, 2025",,19.200001,
Bahrain,BHR,"Jun 3, 2025",,19.6,
Bahrain,BHR,"Jun 8, 2025",,16.799999,
Bahrain,BHR,"Jun 13, 2025",,17.5,
Bahrain,BHR,"Jun 18, 2025",,19.299999,
Bahrain,BHR,"Jun 23, 2025",,22.299999,
Bahrain,BHR,"Jun 28, 2025",,25.200001,
Bahrain,BHR,"Jul 3, 2025",,25.4,
Bahrain,BHR,"Jul 8, 2025",,26.4,
Bahrain,BHR,"Jul 13, 2025",,26.6,
Bahrain,BHR,"Jul 18, 2025",,27.799999,
Bahrain,BHR,"Jul 23, 2025",,30.1,
Bahrain,BHR,"Jul 28, 2025",,31.200001,
Bahrain,BHR,"Aug 2, 2025",,32.400002,
Bahrain,BHR,"Aug 7, 2025",,33.5,
Bahrain,BHR,"Aug 12, 2025",,34.099998,
Bahrain,BHR,"Aug 17, 2025",,35.599998,
Bahrain,BHR,"Aug 22, 2025",,36.900002,
Bahrain,BHR,"Aug 27, 2025",,37.900002,
Bahrain,BHR,"Sep 1, 2025",,39.799999,
Bahrain,BHR,"Sep 6, 2025",,41.700001,
Bahrain,BHR,"Sep 11, 2025",,43.400002,
Bahrain,BHR,"Sep 16, 2025",,45.099998,
Bahrain,BHR,"Sep 21, 2025",,46.299999,
Bahrain,BHR,"Sep 26, 2025",,47.400002,
Bahrain,BHR,"Oct 1, 2025",,48.200001,
Bahrain,BHR,"Oct 6, 2025",,48.900002,
Bahrain,BHR,"Oct 11, 2025",,49.200001,
Bahrain,BHR,"Oct 16, 2025",,49.099998,
Bahrain,BHR,"Oct 21, 2025",,49,
Bangladesh,BGD,"Mar 9, 2020",,,0
Bangladesh,BGD,"Mar 15, 2020",,,0
Bangladesh,BGD,"Mar 17, 2020",,,0
Bangladesh,BGD,"Mar 18, 2020",,,0
Bangladesh,BGD,"Mar 19, 2020",,,0
Bangladesh,BGD,"Mar 20, 2020",,,0
Bangladesh,BGD,"Mar 21, 2020",,,0
Bangladesh,BGD,"Mar 22, 2020",,,2
Bangladesh,BGD,"Mar 23, 2020",,,3
Bangladesh,BGD,"Mar 24, 2020",,,3
Bangladesh,BGD,"Mar 25, 2020",,,4
Bangladesh,BGD,"Mar 26, 2020",,,5
Bangladesh,BGD,"Mar 27, 2020",,,5
Bangladesh,BGD,"Mar 28, 2020",,,5
Bangladesh,BGD,"Mar 29, 2020",,,5
Bangladesh,BGD,"Mar 30, 2020",,,5
Bangladesh,BGD,"Mar 31, 2020",,,5
Bangladesh,BGD,"Apr 1, 2020",,,5
Bangladesh,BGD,"Apr 2, 2020",,,6
Bangladesh,BGD,"Apr 3, 2020",,,6
Bangladesh,BGD,"Apr 4, 2020",,,6
Bangladesh,BGD,"Apr 5, 2020",,,8
Bangladesh,BGD,"Apr 6, 2020",,,9
Bangladesh,BGD,"Apr 7, 2020",9.75609756097561,,12
Bangladesh,BGD,"Apr 8, 2020",10.365853658536585,,17
Bangladesh,BGD,"Apr 9, 2020",9.174311926605505,,20
Bangladesh,BGD,"Apr 10, 2020",6.363636363636363,,21
Bangladesh,BGD,"Apr 11, 2020",6.367924528301887,,27
Bangladesh,BGD,"Apr 12, 2020",6.224066390041494,,30
Bangladesh,BGD,"Apr 13, 2020",5.475040257648954,,34
Bangladesh,BGD,"Apr 14, 2020",4.85678704856787,,39
Bangladesh,BGD,"Apr 15, 2020",4.545454545454546,,46
Bangladesh,BGD,"Apr 16, 2020",4.061738424045491,,50
Bangladesh,BGD,"Apr 17, 2020",3.816793893129771,,60
Bangladesh,BGD,"Apr 18, 2020",4.080522306855277,,75
Bangladesh,BGD,"Apr 19, 2020",3.9179104477611943,,84
Bangladesh,BGD,"Apr 20, 2020",3.705211726384365,,91
Bangladesh,BGD,"Apr 21, 2020",3.426051560379918,,101
Bangladesh,BGD,"May 24, 2025",,19.299999,
Bangladesh,BGD,"May 29, 2025",,19.4,
Bangladesh,BGD,"Jun 3, 2025",,19.1,
Bangladesh,BGD,"Jun 8, 2025",,18.5,
Bangladesh,BGD,"Jun 13, 2025",,17.799999,
Bangladesh,BGD,"Jun 18, 2025",,17.6,
Bangladesh,BGD,"Jun 23, 2025",,17.299999,
Bangladesh,BGD,"Jun 28, 2025",,17.700001,
Bangladesh,BGD,"Jul 3, 2025",,18.6,
Bangladesh,BGD,"Jul 8, 2025",,19.5,
Bangladesh,BGD,"Jul 13, 2025",,20.9,
Bangladesh,BGD,"Jul 18, 2025",,22.4,
Bangladesh,BGD,"Jul 23, 2025",,23.9,
Bangladesh,BGD,"Jul 28, 2025",,25.6,
Bangladesh,BGD,"Aug 2, 2025",,27.5,
Bangladesh,BGD,"Aug 7, 2025",,29.5,
Bangladesh,BGD,"Aug 12, 2025",,31.6,
Bangladesh,BGD,"Aug 17, 2025",,33.700001,
Bangladesh,BGD,"Aug 22, 2025",,35.900002,
Bangladesh,BGD,"Aug 27, 2025",,38,
Bangladesh,BGD,"Sep 1, 2025",,40,
Bangladesh,BGD,"Sep 6, 2025",,41.799999,
Bangladesh,BGD,"Sep 11, 2025",,43.5,
Bangladesh,BGD,"Sep 16, 2025",,45.099998,
Bangladesh,BGD,"Sep 21, 2025",,46.5,
Bangladesh,BGD,"Sep 26, 2025",,47.700001,
Bangladesh,BGD,"Oct 1, 2025",,48.700001,
Bangladesh,BGD,"Oct 6, 2025",,49.400002,
Bangladesh,BGD,"Oct 11, 2025",,50,
Bangladesh,BGD,"Oct 16, 2025",,50.400002,
Bangladesh,BGD,"Oct 21, 2025",,50.599998,
Barbados,BRB,"Mar 18, 2020",,,0
Barbados,BRB,"Mar 19, 2020",,,0
Barbados,BRB,"Mar 20, 2020",,,0
Barbados,BRB,"Mar 21, 2020",,,0
Barbados,BRB,"Mar 22, 2020",,,0
Barbados,BRB,"Mar 23, 2020",,,0
Barbados,BRB,"Mar 24, 2020",,,0
Barbados,BRB,"Mar 25, 2020",,,0
Barbados,BRB,"Mar 26, 2020",,,0
Barbados,BRB,"Mar 27, 2020",,,0
Barbados,BRB,"Mar 28, 2020",,,0
Barbados,BRB,"Mar 29, 2020",,,0
Barbados,BRB,"Mar 30, 2020",,,0
Barbados,BRB,"Mar 31, 2020",,,0
Barbados,BRB,"Apr 1, 2020",,,0
Barbados,BRB,"Apr 2, 2020",,,0
Barbados,BRB,"Apr 3, 2020",,,0
Barbados,BRB,"Apr 4, 2020",,,0
Barbados,BRB,"Apr 5, 2020",,,0
Barbados,BRB,"Apr 6, 2020",,,1
Barbados,BRB,"Apr 7, 2020",,,2
Barbados,BRB,"Apr 8, 2020",,,3
Barbados,BRB,"Apr 9, 2020",,,3
Barbados,BRB,"Apr 10, 2020",,,3
Barbados,BRB,"Apr 11, 2020",,,4
Barbados,BRB,"Apr 12, 2020",,,4
Barbados,BRB,"Apr 13, 2020",,,4
Barbados,BRB,"Apr 14, 2020",,,4
Barbados,BRB,"Apr 15, 2020",,,5
Barbados,BRB,"Apr 16, 2020",,,5
Barbados,BRB,"Apr 17, 2020",,,5
Barbados,BRB,"Apr 18, 2020",,,5
Barbados,BRB,"Apr 19, 2020",,,5
Barbados,BRB,"Apr 20, 2020",,,5
Barbados,BRB,"Apr 21, 2020",,,5
Barbados,BRB,"May 24, 2025",,24.6,
Barbados,BRB,"May 29, 2025",,24.200001,
Barbados,BRB,"Jun 3, 2025",,22.4,
Barbados,BRB,"Jun 8, 2025",,20.700001,
Barbados,BRB,"Jun 13, 2025",,21.200001,
Barbados,BRB,"Jun 18, 2025",,23.700001,
Barbados,BRB,"Jun 23, 2025",,24.299999,
Barbados,BRB,"Jun 28, 2025",,26.299999,
Barbados,BRB,"Jul 3, 2025",,28.299999,
Barbados,BRB,"Jul 8, 2025",,31.1,
Barbados,BRB,"Jul 13, 2025",,33.5,
Barbados,BRB,"Jul 18, 2025",,35.200001,
Barbados,BRB,"Jul 23, 2025",,37,
Barbados,BRB,"Jul 28, 2025",,38.5,
Barbados,BRB,"Aug 2, 2025",,39.799999,
Barbados,BRB,"Aug 7, 2025",,41,
Barbados,BRB,"Aug 12, 2025",,41.900002,
Barbados,BRB,"Aug 17, 2025",,42.5,
Barbados,BRB,"Aug 22, 2025",,42.900002,
Barbados,BRB,"Aug 27, 2025",,43.099998,
Barbados,BRB,"Sep 1, 2025",,43.400002,
Barbados,BRB,"Sep 6, 2025",,43.599998,
Barbados,BRB,"Sep 11, 2025",,43.799999,
Barbados,BRB,"Sep 16, 2025",,44.099998,
Barbados,BRB,"Sep 21, 2025",,44.400002,
Barbados,BRB,"Sep 26, 2025",,44.700001,
Barbados,BRB,"Oct 1, 2025",,45,
Barbados,BRB,"Oct 6, 2025",,45.299999,
Barbados,BRB,"Oct 11, 2025",,45.700001,
Barbados,BRB,"Oct 16, 2025",,46,
Barbados,BRB,"Oct 21, 2025",,46.299999,
Belarus,BLR,"Dec 31, 2019",,,0
Belarus,BLR,"Jan 1, 2020",,,0
Belarus,BLR,"Jan 2, 2020",,,0
Belarus,BLR,"Jan 3, 2020",,,0
Belarus,BLR,"Jan 4, 2020",,,0
Belarus,BLR,"Jan 5, 2020",,,0
Belarus,BLR,"Jan 6, 2020",,,0
Belarus,BLR,"Jan 7, 2020",,,0
Belarus,BLR,"Jan 8, 2020",,,0
Belarus,BLR,"Jan 9, 2020",,,0
Belarus,BLR,"Jan 10, 2020",,,0
Belarus,BLR,"Jan 11, 2020",,,0
Belarus,BLR,"Jan 12, 2020",,,0
Belarus,BLR,"Jan 13, 2020",,,0
Belarus,BLR,"Jan 14, 2020",,,0
Belarus,BLR,"Jan 15, 2020",,,0
Belarus,BLR,"Jan 16, 2020",,,0
Belarus,BLR,"Jan 17, 2020",,,0
Belarus,BLR,"Jan 18, 2020",,,0
Belarus,BLR,"Jan 19, 2020",,,0
Belarus,BLR,"Jan 20, 2020",,,0
Belarus,BLR,"Jan 21, 2020",,,0
Belarus,BLR,"Jan 22, 2020",,,0
Belarus,BLR,"Jan 23, 2020",,,0
Belarus,BLR,"Jan 24, 2020",,,0
Belarus,BLR,"Jan 25, 2020",,,0
Belarus,BLR,"Jan 26, 2020",,,0
Belarus,BLR,"Jan 27, 2020",,,0
Belarus,BLR,"Jan 28, 2020",,,0
Belarus,BLR,"Jan 29, 2020",,,0
Belarus,BLR,"Jan 30, 2020",,,0
Belarus,BLR,"Jan 31, 2020",,,0
Belarus,BLR,"Feb 1, 2020",,,0
Belarus,BLR,"Feb 2, 2020",,,0
Belarus,BLR,"Feb 3, 2020",,,0
Belarus,BLR,"Feb 4, 2020",,,0
Belarus,BLR,"Feb 5, 2020",,,0
Belarus,BLR,"Feb 6, 2020",,,0
Belarus,BLR,"Feb 7, 2020",,,0
Belarus,BLR,"Feb 8, 2020",,,0
Belarus,BLR,"Feb 9, 2020",,,0
Belarus,BLR,"Feb 10, 2020",,,0
Belarus,BLR,"Feb 11, 2020",,,0
Belarus,BLR,"Feb 12, 2020",,,0
Belarus,BLR,"Feb 13, 2020",,,0
Belarus,BLR,"Feb 14, 2020",,,0
Belarus,BLR,"Feb 15, 2020",,,0
Belarus,BLR,"Feb 16, 2020",,,0
Belarus,BLR,"Feb 17, 2020",,,0
Belarus,BLR,"Feb 18, 2020",,,0
Belarus,BLR,"Feb 19, 2020",,,0
Belarus,BLR,"Feb 20, 2020",,,0
Belarus,BLR,"Feb 21, 2020",,,0
Belarus,BLR,"Feb 22, 2020",,,0
Belarus,BLR,"Feb 23, 2020",,,0
Belarus,BLR,"Feb 24, 2020",,,0
Belarus,BLR,"Feb 25, 2020",,,0
Belarus,BLR,"Feb 26, 2020",,,0
Belarus,BLR,"Feb 27, 2020",,,0
Belarus,BLR,"Feb 28, 2020",,,0
Belarus,BLR,"Feb 29, 2020",,,0
Belarus,BLR,"Mar 1, 2020",,,0
Belarus,BLR,"Mar 2, 2020",,,0
Belarus,BLR,"Mar 4, 2020",,,0
Belarus,BLR,"Mar 5, 2020",,,0
Belarus,BLR,"Mar 11, 2020",,,0
Belarus,BLR,"Mar 12, 2020",,,0
Belarus,BLR,"Mar 13, 2020",,,0
Belarus,BLR,"Mar 16, 2020",,,0
Belarus,BLR,"Mar 17, 2020",,,0
Belarus,BLR,"Mar 18, 2020",,,0
Belarus,BLR,"Mar 19, 2020",,,0
Belarus,BLR,"Mar 20, 2020",,,0
Belarus,BLR,"Mar 21, 2020",,,0
Belarus,BLR,"Mar 22, 2020",,,0
Belarus,BLR,"Mar 23, 2020",,,0
Belarus,BLR,"Mar 24, 2020",,,0
Belarus,BLR,"Mar 25, 2020",,,0
Belarus,BLR,"Mar 26, 2020",,,0
Belarus,BLR,"Mar 27, 2020",,,0
Belarus,BLR,"Mar 28, 2020",,,0
Belarus,BLR,"Mar 29, 2020",,,0
Belarus,BLR,"Mar 30, 2020",,,0
Belarus,BLR,"Mar 31, 2020",0,,0
Belarus,BLR,"Apr 1, 2020",0,,0
Belarus,BLR,"Apr 2, 2020",0,,0
Belarus,BLR,"Apr 3, 2020",1.574803149606299,,4
Belarus,BLR,"Apr 4, 2020",1.1396011396011396,,4
Belarus,BLR,"Apr 5, 2020",1.2690355329949239,,5
Belarus,BLR,"Apr 6, 2020",1.4184397163120568,,8
Belarus,BLR,"Apr 7, 2020",1.8571428571428572,,13
Belarus,BLR,"Apr 8, 2020",1.5098722415795587,,13
Belarus,BLR,"Apr 9, 2020",1.2195121951219512,,13
Belarus,BLR,"Apr 10, 2020",1.0767160161507403,,16
Belarus,BLR,"Apr 11, 2020",0.9591115598182737,,19
Belarus,BLR,"Apr 12, 2020",1.0332434860736748,,23
Belarus,BLR,"Apr 13, 2020",1.008533747090768,,26
Belarus,BLR,"Apr 14, 2020",0.9934909215484755,,29
Belarus,BLR,"Apr 15, 2020",1.005790917403231,,33
Belarus,BLR,"Apr 16, 2020",0.9656652360515022,,36
Belarus,BLR,"Apr 17, 2020",0.9514747859181731,,40
Belarus,BLR,"Apr 18, 2020",0.8788449466415568,,42
Belarus,BLR,"Apr 19, 2020",0.9416195856873822,,45
Belarus,BLR,"Apr 20, 2020",0.983469345051266,,47
Belarus,BLR,"Apr 21, 2020",0.814176245210728,,51
Belarus,BLR,"May 24, 2025",,27.200001,
Belarus,BLR,"May 29, 2025",,27.700001,
Belarus,BLR,"Jun 3, 2025",,28.200001,
Belarus,BLR,"Jun 8, 2025",,28.9,
Belarus,BLR,"Jun 13, 2025",,30.299999,
Belarus,BLR,"Jun 18, 2025",,30.700001,
Belarus,BLR,"Jun 23, 2025",,31.4,
Belarus,BLR,"Jun 28, 2025",,32,
Belarus,BLR,"Jul 3, 2025",,33.099998,
Belarus,BLR,"Jul 8, 2025",,34.700001,
Belarus,BLR,"Jul 13, 2025",,36.5,
Belarus,BLR,"Jul 18, 2025",,38.099998,
Belarus,BLR,"Jul 23, 2025",,38.900002,
Belarus,BLR,"Jul 28, 2025",,39.599998,
Belarus,BLR,"Aug 2, 2025",,40.299999,
Belarus,BLR,"Aug 7, 2025",,41.599998,
Belarus,BLR,"Aug 12, 2025",,43.099998,
Belarus,BLR,"Aug 17, 2025",,44.599998,
Belarus,BLR,"Aug 22, 2025",,45.200001,
Belarus,BLR,"Aug 27, 2025",,44.200001,
Belarus,BLR,"Sep 1, 2025",,43.200001,
Belarus,BLR,"Sep 6, 2025",,43.200001,
Belarus,BLR,"Sep 11, 2025",,43.700001,
Belarus,BLR,"Sep 16, 2025",,44.200001,
Belarus,BLR,"Sep 21, 2025",,44.400002,
Belarus,BLR,"Sep 26, 2025",,44,
Belarus,BLR,"Oct 1, 2025",,43.599998,
Belarus,BLR,"Oct 6, 2025",,43.599998,
Belarus,BLR,"Oct 11, 2025",,44.099998,
Belarus,BLR,"Oct 16, 2025",,44.700001,
Belarus,BLR,"Oct 21, 2025",,45.299999,
Belgium,BEL,"Dec 31, 2019",,,0
Belgium,BEL,"Jan 1, 2020",,,0
Belgium,BEL,"Jan 2, 2020",,,0
Belgium,BEL,"Jan 3, 2020",,,0
Belgium,BEL,"Jan 4, 2020",,,0
Belgium,BEL,"Jan 5, 2020",,,0
Belgium,BEL,"Jan 6, 2020",,,0
Belgium,BEL,"Jan 7, 2020",,,0
Belgium,BEL,"Jan 8, 2020",,,0
Belgium,BEL,"Jan 9, 2020",,,0
Belgium,BEL,"Jan 10, 2020",,,0
Belgium,BEL,"Jan 11, 2020",,,0
Belgium,BEL,"Jan 12, 2020",,,0
Belgium,BEL,"Jan 13, 2020",,,0
Belgium,BEL,"Jan 14, 2020",,,0
Belgium,BEL,"Jan 15, 2020",,,0
Belgium,BEL,"Jan 16, 2020",,,0
Belgium,BEL,"Jan 17, 2020",,,0
Belgium,BEL,"Jan 18, 2020",,,0
Belgium,BEL,"Jan 19, 2020",,,0
Belgium,BEL,"Jan 20, 2020",,,0
Belgium,BEL,"Jan 21, 2020",,,0
Belgium,BEL,"Jan 22, 2020",,,0
Belgium,BEL,"Jan 23, 2020",,,0
Belgium,BEL,"Jan 24, 2020",,,0
Belgium,BEL,"Jan 25, 2020",,,0
Belgium,BEL,"Jan 26, 2020",,,0
Belgium,BEL,"Jan 27, 2020",,,0
Belgium,BEL,"Jan 28, 2020",,,0
Belgium,BEL,"Jan 29, 2020",,,0
Belgium,BEL,"Jan 30, 2020",,,0
Belgium,BEL,"Jan 31, 2020",,,0
Belgium,BEL,"Feb 1, 2020",,,0
Belgium,BEL,"Feb 2, 2020",,,0
Belgium,BEL,"Feb 3, 2020",,,0
Belgium,BEL,"Feb 4, 2020",,,0
Belgium,BEL,"Feb 5, 2020",,,0
Belgium,BEL,"Feb 6, 2020",,,0
Belgium,BEL,"Feb 7, 2020",,,0
Belgium,BEL,"Feb 8, 2020",,,0
Belgium,BEL,"Feb 9, 2020",,,0
Belgium,BEL,"Feb 10, 2020",,,0
Belgium,BEL,"Feb 11, 2020",,,0
Belgium,BEL,"Feb 12, 2020",,,0
Belgium,BEL,"Feb 13, 2020",,,0
Belgium,BEL,"Feb 14, 2020",,,0
Belgium,BEL,"Feb 15, 2020",,,0
Belgium,BEL,"Feb 16, 2020",,,0
Belgium,BEL,"Feb 17, 2020",,,0
Belgium,BEL,"Feb 18, 2020",,,0
Belgium,BEL,"Feb 19, 2020",,,0
Belgium,BEL,"Feb 20, 2020",,,0
Belgium,BEL,"Feb 21, 2020",,,0
Belgium,BEL,"Feb 22, 2020",,,0
Belgium,BEL,"Feb 23, 2020",,,0
Belgium,BEL,"Feb 24, 2020",,,0
Belgium,BEL,"Feb 25, 2020",,,0
Belgium,BEL,"Feb 26, 2020",,,0
Belgium,BEL,"Feb 27, 2020",,,0
Belgium,BEL,"Feb 28, 2020",,,0
Belgium,BEL,"Feb 29, 2020",,,0
Belgium,BEL,"Mar 1, 2020",,,0
Belgium,BEL,"Mar 2, 2020",,,0
Belgium,BEL,"Mar 3, 2020",,,0
Belgium,BEL,"Mar 4, 2020",,,0
Belgium,BEL,"Mar 5, 2020",,,0
Belgium,BEL,"Mar 6, 2020",,,0
Belgium,BEL,"Mar 7, 2020",0,,0
Belgium,BEL,"Mar 8, 2020",0,,0
Belgium,BEL,"Mar 9, 2020",0,,0
Belgium,BEL,"Mar 10, 2020",0,,0
Belgium,BEL,"Mar 11, 2020",0,,0
Belgium,BEL,"Mar 12, 2020",0.9554140127388535,,3
Belgium,BEL,"Mar 13, 2020",0.7518796992481203,,3
Belgium,BEL,"Mar 14, 2020",0.5366726296958855,,3
Belgium,BEL,"Mar 15, 2020",0.5805515239477503,,4
Belgium,BEL,"Mar 16, 2020",0.4514672686230248,,4
Belgium,BEL,"Mar 17, 2020",0.4608294930875576,,5
Belgium,BEL,"Mar 18, 2020",0.4022526146419952,,5
Belgium,BEL,"Mar 19, 2020",0.9421265141318977,,14
Belgium,BEL,"Mar 20, 2020",1.16991643454039,,21
Belgium,BEL,"Mar 21, 2020",1.639344262295082,,37
Belgium,BEL,"Mar 22, 2020",2.380106571936057,,67
Belgium,BEL,"Mar 23, 2020",2.2052337547780065,,75
Belgium,BEL,"Mar 24, 2020",2.351055303232701,,88
Belgium,BEL,"Mar 25, 2020",2.8578121339892246,,122
Belgium,BEL,"Mar 26, 2020",3.6054283978124366,,178
Belgium,BEL,"Mar 27, 2020",3.5284683239775463,,220
Belgium,BEL,"Mar 28, 2020",3.9676002196595275,,289
Belgium,BEL,"Mar 29, 2020",3.8646814101160496,,353
Belgium,BEL,"Mar 30, 2020",3.9774824658545587,,431
Belgium,BEL,"Mar 31, 2020",4.311286662744768,,513
Belgium,BEL,"Apr 1, 2020",5.518590998043052,,705
Belgium,BEL,"Apr 2, 2020",5.929533085075909,,828
Belgium,BEL,"Apr 3, 2020",6.587177482408131,,1011
Belgium,BEL,"Apr 4, 2020",6.815742397137746,,1143
Belgium,BEL,"Apr 5, 2020",6.9610981498562206,,1283
Belgium,BEL,"Apr 6, 2020",7.348534863643288,,1447
Belgium,BEL,"Apr 7, 2020",7.840876333237244,,1632
